country,m49_code,crop,year,Unit,yield_t_ha
Bulgaria,'100,Strawberries,2016,kg/ha,A
Bulgaria,'100,Tomatoes,2016,kg/ha,A
Burkina Faso,'854,Tomatoes,2016,kg/ha,E
Cabo Verde,'132,Cucumbers and gherkins,2016,kg/ha,E
Cabo Verde,'132,Lettuce and chicory,2016,kg/ha,E
Cabo Verde,'132,Tomatoes,2016,kg/ha,E
Cameroon,'120,Cucumbers and gherkins,2016,kg/ha,A
Cameroon,'120,Eggplants (aubergines),2016,kg/ha,E
Cameroon,'120,Tomatoes,2016,kg/ha,A
Canada,'124,Cucumbers and gherkins,2016,kg/ha,A
Canada,'124,Lettuce and chicory,2016,kg/ha,A
Canada,'124,Spinach,2016,kg/ha,A
Canada,'124,Strawberries,2016,kg/ha,A
Canada,'124,Tomatoes,2016,kg/ha,A
Chile,'152,Cucumbers and gherkins,2016,kg/ha,E
Chile,'152,Lettuce and chicory,2016,kg/ha,E
Chile,'152,Strawberries,2016,kg/ha,E
Chile,'152,Tomatoes,2016,kg/ha,E
China,'159,Cucumbers and gherkins,2016,kg/ha,E
China,'159,Eggplants (aubergines),2016,kg/ha,E
China,'159,Lettuce and chicory,2016,kg/ha,E
China,'159,Spinach,2016,kg/ha,E
China,'159,Strawberries,2016,kg/ha,A
China,'159,Tomatoes,2016,kg/ha,E
"China, Hong Kong SAR",'344,Cucumbers and gherkins,2016,kg/ha,E
"China, Hong Kong SAR",'344,Eggplants (aubergines),2016,kg/ha,E
"China, Hong Kong SAR",'344,Lettuce and chicory,2016,kg/ha,E
"China, Hong Kong SAR",'344,Spinach,2016,kg/ha,E
"China, Hong Kong SAR",'344,Tomatoes,2016,kg/ha,E
"China, mainland",'156,Cucumbers and gherkins,2016,kg/ha,E
"China, mainland",'156,Eggplants (aubergines),2016,kg/ha,E
"China, mainland",'156,Lettuce and chicory,2016,kg/ha,E
"China, mainland",'156,Spinach,2016,kg/ha,E
"China, mainland",'156,Strawberries,2016,kg/ha,A
"China, mainland",'156,Tomatoes,2016,kg/ha,E
"China, Taiwan Province of",'158,Cucumbers and gherkins,2016,kg/ha,A
"China, Taiwan Province of",'158,Eggplants (aubergines),2016,kg/ha,A
"China, Taiwan Province of",'158,Strawberries,2016,kg/ha,A
"China, Taiwan Province of",'158,Tomatoes,2016,kg/ha,A
Colombia,'170,Cucumbers and gherkins,2016,kg/ha,A
Colombia,'170,Eggplants (aubergines),2016,kg/ha,A
Colombia,'170,Lettuce and chicory,2016,kg/ha,A
Colombia,'170,Spinach,2016,kg/ha,A
Colombia,'170,Strawberries,2016,kg/ha,A
Colombia,'170,Tomatoes,2016,kg/ha,A
Comoros,'174,Cucumbers and gherkins,2016,kg/ha,E
Comoros,'174,Tomatoes,2016,kg/ha,E
Congo,'178,Eggplants (aubergines),2016,kg/ha,E
Congo,'178,Lettuce and chicory,2016,kg/ha,E
Congo,'178,Spinach,2016,kg/ha,E
Congo,'178,Tomatoes,2016,kg/ha,E
Cook Islands,'184,Tomatoes,2016,kg/ha,E
Costa Rica,'188,Cucumbers and gherkins,2016,kg/ha,E
Costa Rica,'188,Eggplants (aubergines),2016,kg/ha,E
Costa Rica,'188,Lettuce and chicory,2016,kg/ha,E
Costa Rica,'188,Spinach,2016,kg/ha,E
Costa Rica,'188,Strawberries,2016,kg/ha,A
Costa Rica,'188,Tomatoes,2016,kg/ha,A
Côte d'Ivoire,'384,Cucumbers and gherkins,2016,kg/ha,E
Côte d'Ivoire,'384,Eggplants (aubergines),2016,kg/ha,E
Côte d'Ivoire,'384,Tomatoes,2016,kg/ha,E
Croatia,'191,Cucumbers and gherkins,2016,kg/ha,A
Croatia,'191,Eggplants (aubergines),2016,kg/ha,
Croatia,'191,Lettuce and chicory,2016,kg/ha,A
Croatia,'191,Spinach,2016,kg/ha,
Croatia,'191,Strawberries,2016,kg/ha,A
Croatia,'191,Tomatoes,2016,kg/ha,A
Cuba,'192,Cucumbers and gherkins,2016,kg/ha,A
Cuba,'192,Tomatoes,2016,kg/ha,A
Cyprus,'196,Cucumbers and gherkins,2016,kg/ha,A
Cyprus,'196,Eggplants (aubergines),2016,kg/ha,A
Cyprus,'196,Lettuce and chicory,2016,kg/ha,A
Cyprus,'196,Spinach,2016,kg/ha,A
Cyprus,'196,Strawberries,2016,kg/ha,A
Cyprus,'196,Tomatoes,2016,kg/ha,A
Czechia,'203,Cucumbers and gherkins,2016,kg/ha,A
Czechia,'203,Lettuce and chicory,2016,kg/ha,A
Czechia,'203,Spinach,2016,kg/ha,E
Czechia,'203,Strawberries,2016,kg/ha,A
Czechia,'203,Tomatoes,2016,kg/ha,A
Czechoslovakia,'200,Cucumbers and gherkins,2016,kg/ha,
Czechoslovakia,'200,Lettuce and chicory,2016,kg/ha,
Czechoslovakia,'200,Spinach,2016,kg/ha,
Czechoslovakia,'200,Strawberries,2016,kg/ha,
Czechoslovakia,'200,Tomatoes,2016,kg/ha,
Democratic People's Republic of Korea,'408,Cucumbers and gherkins,2016,kg/ha,E
Democratic People's Republic of Korea,'408,Eggplants (aubergines),2016,kg/ha,E
Democratic People's Republic of Korea,'408,Tomatoes,2016,kg/ha,E
Democratic Republic of the Congo,'180,Cucumbers and gherkins,2016,kg/ha,E
Democratic Republic of the Congo,'180,Lettuce and chicory,2016,kg/ha,E
Democratic Republic of the Congo,'180,Tomatoes,2016,kg/ha,E
Denmark,'208,Cucumbers and gherkins,2016,kg/ha,A
Denmark,'208,Lettuce and chicory,2016,kg/ha,A
Denmark,'208,Spinach,2016,kg/ha,A
Denmark,'208,Strawberries,2016,kg/ha,A
Denmark,'208,Tomatoes,2016,kg/ha,A
Djibouti,'262,Cucumbers and gherkins,2016,kg/ha,E
Djibouti,'262,Eggplants (aubergines),2016,kg/ha,E
Djibouti,'262,Lettuce and chicory,2016,kg/ha,E
Djibouti,'262,Tomatoes,2016,kg/ha,E
Dominica,'212,Cucumbers and gherkins,2016,kg/ha,E
Dominica,'212,Eggplants (aubergines),2016,kg/ha,E
Dominica,'212,Lettuce and chicory,2016,kg/ha,E
Dominica,'212,Tomatoes,2016,kg/ha,E
Dominican Republic,'214,Cucumbers and gherkins,2016,kg/ha,A
Dominican Republic,'214,Eggplants (aubergines),2016,kg/ha,A
Dominican Republic,'214,Lettuce and chicory,2016,kg/ha,A
Dominican Republic,'214,Tomatoes,2016,kg/ha,A
Ecuador,'218,Cucumbers and gherkins,2016,kg/ha,E
Ecuador,'218,Lettuce and chicory,2016,kg/ha,E
Ecuador,'218,Strawberries,2016,kg/ha,E
Ecuador,'218,Tomatoes,2016,kg/ha,A
Egypt,'818,Cucumbers and gherkins,2016,kg/ha,A
Egypt,'818,Eggplants (aubergines),2016,kg/ha,A
Egypt,'818,Lettuce and chicory,2016,kg/ha,A
Egypt,'818,Spinach,2016,kg/ha,A
Egypt,'818,Strawberries,2016,kg/ha,A
Egypt,'818,Tomatoes,2016,kg/ha,A
El Salvador,'222,Cucumbers and gherkins,2016,kg/ha,A
El Salvador,'222,Tomatoes,2016,kg/ha,A
Estonia,'233,Cucumbers and gherkins,2016,kg/ha,A
Estonia,'233,Strawberries,2016,kg/ha,A
Estonia,'233,Tomatoes,2016,kg/ha,A
Eswatini,'748,Tomatoes,2016,kg/ha,E
Ethiopia,'231,Cucumbers and gherkins,2016,kg/ha,E
Ethiopia,'231,Lettuce and chicory,2016,kg/ha,A
Ethiopia,'231,Tomatoes,2016,kg/ha,A
Ethiopia PDR,'230,Tomatoes,2016,kg/ha,
Fiji,'242,Cucumbers and gherkins,2016,kg/ha,E
Fiji,'242,Eggplants (aubergines),2016,kg/ha,A
Fiji,'242,Tomatoes,2016,kg/ha,A
Finland,'246,Cucumbers and gherkins,2016,kg/ha,A
Finland,'246,Lettuce and chicory,2016,kg/ha,A
Finland,'246,Spinach,2016,kg/ha,A
Finland,'246,Strawberries,2016,kg/ha,A
Finland,'246,Tomatoes,2016,kg/ha,A
France,'250,Cucumbers and gherkins,2016,kg/ha,A
France,'250,Eggplants (aubergines),2016,kg/ha,A
France,'250,Lettuce and chicory,2016,kg/ha,A
France,'250,Spinach,2016,kg/ha,A
France,'250,Strawberries,2016,kg/ha,A
France,'250,Tomatoes,2016,kg/ha,A
French Guiana,'254,Cucumbers and gherkins,2016,kg/ha,
French Guiana,'254,Eggplants (aubergines),2016,kg/ha,
French Guiana,'254,Lettuce and chicory,2016,kg/ha,
French Guiana,'254,Tomatoes,2016,kg/ha,
French Polynesia,'258,Cucumbers and gherkins,2016,kg/ha,E
French Polynesia,'258,Eggplants (aubergines),2016,kg/ha,
French Polynesia,'258,Lettuce and chicory,2016,kg/ha,E
French Polynesia,'258,Spinach,2016,kg/ha,
French Polynesia,'258,Tomatoes,2016,kg/ha,E
Gabon,'266,Cucumbers and gherkins,2016,kg/ha,E
Gabon,'266,Eggplants (aubergines),2016,kg/ha,E
Gabon,'266,Tomatoes,2016,kg/ha,E
Georgia,'268,Cucumbers and gherkins,2016,kg/ha,A
Georgia,'268,Eggplants (aubergines),2016,kg/ha,E
Georgia,'268,Strawberries,2016,kg/ha,E
Georgia,'268,Tomatoes,2016,kg/ha,A
Germany,'276,Cucumbers and gherkins,2016,kg/ha,A
Germany,'276,Lettuce and chicory,2016,kg/ha,A
Germany,'276,Spinach,2016,kg/ha,A
Germany,'276,Strawberries,2016,kg/ha,A
Germany,'276,Tomatoes,2016,kg/ha,A
Ghana,'288,Cucumbers and gherkins,2016,kg/ha,E
Ghana,'288,Eggplants (aubergines),2016,kg/ha,X
Ghana,'288,Tomatoes,2016,kg/ha,X
Greece,'300,Cucumbers and gherkins,2016,kg/ha,A
Greece,'300,Eggplants (aubergines),2016,kg/ha,A
Greece,'300,Lettuce and chicory,2016,kg/ha,A
Greece,'300,Spinach,2016,kg/ha,A
Greece,'300,Strawberries,2016,kg/ha,A
Greece,'300,Tomatoes,2016,kg/ha,A
Grenada,'308,Cucumbers and gherkins,2016,kg/ha,E
Grenada,'308,Lettuce and chicory,2016,kg/ha,E
Grenada,'308,Tomatoes,2016,kg/ha,E
Guadeloupe,'312,Cucumbers and gherkins,2016,kg/ha,
Guadeloupe,'312,Eggplants (aubergines),2016,kg/ha,
Guadeloupe,'312,Lettuce and chicory,2016,kg/ha,
Guadeloupe,'312,Tomatoes,2016,kg/ha,
Guatemala,'320,Lettuce and chicory,2016,kg/ha,A
Guatemala,'320,Strawberries,2016,kg/ha,A
Guatemala,'320,Tomatoes,2016,kg/ha,A
Guyana,'328,Cucumbers and gherkins,2016,kg/ha,A
Guyana,'328,Eggplants (aubergines),2016,kg/ha,A
Guyana,'328,Tomatoes,2016,kg/ha,A
Haiti,'332,Eggplants (aubergines),2016,kg/ha,E
Haiti,'332,Lettuce and chicory,2016,kg/ha,E
Haiti,'332,Spinach,2016,kg/ha,E
Haiti,'332,Tomatoes,2016,kg/ha,E
Honduras,'340,Cucumbers and gherkins,2016,kg/ha,A
Honduras,'340,Eggplants (aubergines),2016,kg/ha,A
Honduras,'340,Lettuce and chicory,2016,kg/ha,E
Honduras,'340,Tomatoes,2016,kg/ha,A
Hungary,'348,Cucumbers and gherkins,2016,kg/ha,A
Hungary,'348,Eggplants (aubergines),2016,kg/ha,A
Hungary,'348,Lettuce and chicory,2016,kg/ha,A
Hungary,'348,Spinach,2016,kg/ha,A
Hungary,'348,Strawberries,2016,kg/ha,A
Hungary,'348,Tomatoes,2016,kg/ha,A
Iceland,'352,Cucumbers and gherkins,2016,kg/ha,E
Iceland,'352,Tomatoes,2016,kg/ha,A
India,'356,Cucumbers and gherkins,2016,kg/ha,E
India,'356,Eggplants (aubergines),2016,kg/ha,A
India,'356,Lettuce and chicory,2016,kg/ha,E
India,'356,Tomatoes,2016,kg/ha,A
Indonesia,'360,Cucumbers and gherkins,2016,kg/ha,A
Indonesia,'360,Eggplants (aubergines),2016,kg/ha,A
Indonesia,'360,Spinach,2016,kg/ha,A
Indonesia,'360,Tomatoes,2016,kg/ha,A
Iran (Islamic Republic of),'364,Cucumbers and gherkins,2016,kg/ha,A
Iran (Islamic Republic of),'364,Eggplants (aubergines),2016,kg/ha,E
Iran (Islamic Republic of),'364,Lettuce and chicory,2016,kg/ha,E
Iran (Islamic Republic of),'364,Spinach,2016,kg/ha,E
Iran (Islamic Republic of),'364,Strawberries,2016,kg/ha,E
Iran (Islamic Republic of),'364,Tomatoes,2016,kg/ha,A
Iraq,'368,Cucumbers and gherkins,2016,kg/ha,A
Iraq,'368,Eggplants (aubergines),2016,kg/ha,A
Iraq,'368,Lettuce and chicory,2016,kg/ha,A
Iraq,'368,Spinach,2016,kg/ha,A
Iraq,'368,Strawberries,2016,kg/ha,
Iraq,'368,Tomatoes,2016,kg/ha,A
Ireland,'372,Cucumbers and gherkins,2016,kg/ha,A
Ireland,'372,Lettuce and chicory,2016,kg/ha,A
Ireland,'372,Spinach,2016,kg/ha,
Ireland,'372,Strawberries,2016,kg/ha,A
Ireland,'372,Tomatoes,2016,kg/ha,A
Israel,'376,Cucumbers and gherkins,2016,kg/ha,E
Israel,'376,Eggplants (aubergines),2016,kg/ha,E
Israel,'376,Lettuce and chicory,2016,kg/ha,E
Israel,'376,Spinach,2016,kg/ha,E
Israel,'376,Strawberries,2016,kg/ha,E
Israel,'376,Tomatoes,2016,kg/ha,E
Italy,'380,Cucumbers and gherkins,2016,kg/ha,A
Italy,'380,Eggplants (aubergines),2016,kg/ha,A
Italy,'380,Lettuce and chicory,2016,kg/ha,A
Italy,'380,Spinach,2016,kg/ha,A
Italy,'380,Strawberries,2016,kg/ha,A
Italy,'380,Tomatoes,2016,kg/ha,A
Jamaica,'388,Cucumbers and gherkins,2016,kg/ha,A
Jamaica,'388,Eggplants (aubergines),2016,kg/ha,A
Jamaica,'388,Lettuce and chicory,2016,kg/ha,A
Jamaica,'388,Spinach,2016,kg/ha,A
Jamaica,'388,Tomatoes,2016,kg/ha,A
Japan,'392,Cucumbers and gherkins,2016,kg/ha,A
Japan,'392,Eggplants (aubergines),2016,kg/ha,A
Japan,'392,Lettuce and chicory,2016,kg/ha,A
Japan,'392,Spinach,2016,kg/ha,A
Japan,'392,Strawberries,2016,kg/ha,A
Japan,'392,Tomatoes,2016,kg/ha,A
Jordan,'400,Cucumbers and gherkins,2016,kg/ha,A
Jordan,'400,Eggplants (aubergines),2016,kg/ha,A
Jordan,'400,Lettuce and chicory,2016,kg/ha,A
Jordan,'400,Spinach,2016,kg/ha,A
Jordan,'400,Strawberries,2016,kg/ha,A
Jordan,'400,Tomatoes,2016,kg/ha,A
Kazakhstan,'398,Cucumbers and gherkins,2016,kg/ha,A
Kazakhstan,'398,Eggplants (aubergines),2016,kg/ha,A
Kazakhstan,'398,Strawberries,2016,kg/ha,A
Kazakhstan,'398,Tomatoes,2016,kg/ha,A
Kenya,'404,Cucumbers and gherkins,2016,kg/ha,A
Kenya,'404,Lettuce and chicory,2016,kg/ha,A
Kenya,'404,Spinach,2016,kg/ha,A
Kenya,'404,Strawberries,2016,kg/ha,E
Kenya,'404,Tomatoes,2016,kg/ha,A
Kuwait,'414,Cucumbers and gherkins,2016,kg/ha,A
Kuwait,'414,Eggplants (aubergines),2016,kg/ha,A
Kuwait,'414,Lettuce and chicory,2016,kg/ha,A
Kuwait,'414,Spinach,2016,kg/ha,A
Kuwait,'414,Strawberries,2016,kg/ha,A
Kuwait,'414,Tomatoes,2016,kg/ha,A
Kyrgyzstan,'417,Cucumbers and gherkins,2016,kg/ha,A
Kyrgyzstan,'417,Eggplants (aubergines),2016,kg/ha,E
Kyrgyzstan,'417,Lettuce and chicory,2016,kg/ha,E
Kyrgyzstan,'417,Strawberries,2016,kg/ha,E
Kyrgyzstan,'417,Tomatoes,2016,kg/ha,A
Latvia,'428,Cucumbers and gherkins,2016,kg/ha,A
Latvia,'428,Lettuce and chicory,2016,kg/ha,A
Latvia,'428,Strawberries,2016,kg/ha,A
Latvia,'428,Tomatoes,2016,kg/ha,E
Lebanon,'422,Cucumbers and gherkins,2016,kg/ha,A
Lebanon,'422,Eggplants (aubergines),2016,kg/ha,A
Lebanon,'422,Lettuce and chicory,2016,kg/ha,A
Lebanon,'422,Spinach,2016,kg/ha,A
Lebanon,'422,Strawberries,2016,kg/ha,A
Lebanon,'422,Tomatoes,2016,kg/ha,A
Liberia,'430,Tomatoes,2016,kg/ha,E
Libya,'434,Cucumbers and gherkins,2016,kg/ha,E
Libya,'434,Eggplants (aubergines),2016,kg/ha,E
Libya,'434,Tomatoes,2016,kg/ha,E
Lithuania,'440,Cucumbers and gherkins,2016,kg/ha,A
Lithuania,'440,Eggplants (aubergines),2016,kg/ha,E
Lithuania,'440,Lettuce and chicory,2016,kg/ha,
Lithuania,'440,Spinach,2016,kg/ha,A
Lithuania,'440,Strawberries,2016,kg/ha,A
Lithuania,'440,Tomatoes,2016,kg/ha,A
Luxembourg,'442,Cucumbers and gherkins,2016,kg/ha,A
Luxembourg,'442,Lettuce and chicory,2016,kg/ha,A
Luxembourg,'442,Strawberries,2016,kg/ha,A
Luxembourg,'442,Tomatoes,2016,kg/ha,A
Madagascar,'450,Cucumbers and gherkins,2016,kg/ha,E
Madagascar,'450,Eggplants (aubergines),2016,kg/ha,E
Madagascar,'450,Lettuce and chicory,2016,kg/ha,E
Madagascar,'450,Tomatoes,2016,kg/ha,E
Malawi,'454,Cucumbers and gherkins,2016,kg/ha,
Malawi,'454,Eggplants (aubergines),2016,kg/ha,
Malawi,'454,Strawberries,2016,kg/ha,
Malawi,'454,Tomatoes,2016,kg/ha,A
Malaysia,'458,Cucumbers and gherkins,2016,kg/ha,A
Malaysia,'458,Eggplants (aubergines),2016,kg/ha,
Malaysia,'458,Lettuce and chicory,2016,kg/ha,A
Malaysia,'458,Spinach,2016,kg/ha,A
Malaysia,'458,Tomatoes,2016,kg/ha,A
Maldives,'462,Tomatoes,2016,kg/ha,E
Mali,'466,Cucumbers and gherkins,2016,kg/ha,A
Mali,'466,Eggplants (aubergines),2016,kg/ha,A
Mali,'466,Lettuce and chicory,2016,kg/ha,A
Mali,'466,Tomatoes,2016,kg/ha,A
Malta,'470,Cucumbers and gherkins,2016,kg/ha,E
Malta,'470,Eggplants (aubergines),2016,kg/ha,E
Malta,'470,Lettuce and chicory,2016,kg/ha,E
Malta,'470,Spinach,2016,kg/ha,E
Malta,'470,Strawberries,2016,kg/ha,E
Malta,'470,Tomatoes,2016,kg/ha,E
Martinique,'474,Cucumbers and gherkins,2016,kg/ha,
Martinique,'474,Eggplants (aubergines),2016,kg/ha,
Martinique,'474,Lettuce and chicory,2016,kg/ha,
Martinique,'474,Tomatoes,2016,kg/ha,
Mauritius,'480,Cucumbers and gherkins,2016,kg/ha,A
Mauritius,'480,Eggplants (aubergines),2016,kg/ha,A
Mauritius,'480,Lettuce and chicory,2016,kg/ha,A
Mauritius,'480,Tomatoes,2016,kg/ha,A
Mexico,'484,Cucumbers and gherkins,2016,kg/ha,A
Mexico,'484,Eggplants (aubergines),2016,kg/ha,A
Mexico,'484,Lettuce and chicory,2016,kg/ha,A
Mexico,'484,Spinach,2016,kg/ha,A
Mexico,'484,Strawberries,2016,kg/ha,A
Mexico,'484,Tomatoes,2016,kg/ha,A
Mongolia,'496,Cucumbers and gherkins,2016,kg/ha,A
Mongolia,'496,Tomatoes,2016,kg/ha,
Montenegro,'499,Tomatoes,2016,kg/ha,A
Morocco,'504,Cucumbers and gherkins,2016,kg/ha,A
Morocco,'504,Eggplants (aubergines),2016,kg/ha,A
Morocco,'504,Lettuce and chicory,2016,kg/ha,E
Morocco,'504,Strawberries,2016,kg/ha,A
Morocco,'504,Tomatoes,2016,kg/ha,A
Mozambique,'508,Tomatoes,2016,kg/ha,A
Namibia,'516,Tomatoes,2016,kg/ha,E
Nauru,'520,Cucumbers and gherkins,2016,kg/ha,
Nauru,'520,Eggplants (aubergines),2016,kg/ha,
Nauru,'520,Lettuce and chicory,2016,kg/ha,
Nauru,'520,Tomatoes,2016,kg/ha,
Nepal,'524,Lettuce and chicory,2016,kg/ha,E
Netherlands (Kingdom of the),'528,Cucumbers and gherkins,2016,kg/ha,A
Netherlands (Kingdom of the),'528,Eggplants (aubergines),2016,kg/ha,A
Netherlands (Kingdom of the),'528,Lettuce and chicory,2016,kg/ha,A
Netherlands (Kingdom of the),'528,Spinach,2016,kg/ha,A
Netherlands (Kingdom of the),'528,Strawberries,2016,kg/ha,A
Netherlands (Kingdom of the),'528,Tomatoes,2016,kg/ha,A
New Caledonia,'540,Eggplants (aubergines),2016,kg/ha,E
New Zealand,'554,Cucumbers and gherkins,2016,kg/ha,E
New Zealand,'554,Lettuce and chicory,2016,kg/ha,E
New Zealand,'554,Spinach,2016,kg/ha,E
New Zealand,'554,Strawberries,2016,kg/ha,E
New Zealand,'554,Tomatoes,2016,kg/ha,E
Nicaragua,'558,Tomatoes,2016,kg/ha,A
Niger,'562,Cucumbers and gherkins,2016,kg/ha,A
Niger,'562,Eggplants (aubergines),2016,kg/ha,A
Niger,'562,Lettuce and chicory,2016,kg/ha,A
Niger,'562,Tomatoes,2016,kg/ha,A
Nigeria,'566,Tomatoes,2016,kg/ha,A
North Macedonia,'807,Cucumbers and gherkins,2016,kg/ha,A
North Macedonia,'807,Eggplants (aubergines),2016,kg/ha,E
North Macedonia,'807,Lettuce and chicory,2016,kg/ha,E
North Macedonia,'807,Spinach,2016,kg/ha,E
North Macedonia,'807,Strawberries,2016,kg/ha,A
North Macedonia,'807,Tomatoes,2016,kg/ha,A
Norway,'578,Cucumbers and gherkins,2016,kg/ha,A
Norway,'578,Lettuce and chicory,2016,kg/ha,A
Norway,'578,Strawberries,2016,kg/ha,A
Norway,'578,Tomatoes,2016,kg/ha,A
Oman,'512,Cucumbers and gherkins,2016,kg/ha,E
Oman,'512,Eggplants (aubergines),2016,kg/ha,A
Oman,'512,Tomatoes,2016,kg/ha,A
Pakistan,'586,Cucumbers and gherkins,2016,kg/ha,A
Pakistan,'586,Eggplants (aubergines),2016,kg/ha,A
Pakistan,'586,Lettuce and chicory,2016,kg/ha,A
Pakistan,'586,Spinach,2016,kg/ha,A
Pakistan,'586,Strawberries,2016,kg/ha,
Pakistan,'586,Tomatoes,2016,kg/ha,A
Palestine,'275,Cucumbers and gherkins,2016,kg/ha,X
Palestine,'275,Eggplants (aubergines),2016,kg/ha,X
Palestine,'275,Lettuce and chicory,2016,kg/ha,X
Palestine,'275,Spinach,2016,kg/ha,E
Palestine,'275,Strawberries,2016,kg/ha,X
Palestine,'275,Tomatoes,2016,kg/ha,X
Panama,'591,Cucumbers and gherkins,2016,kg/ha,E
Panama,'591,Lettuce and chicory,2016,kg/ha,E
Panama,'591,Tomatoes,2016,kg/ha,E
Papua New Guinea,'598,Tomatoes,2016,kg/ha,E
Paraguay,'600,Strawberries,2016,kg/ha,A
Paraguay,'600,Tomatoes,2016,kg/ha,A
Peru,'604,Cucumbers and gherkins,2016,kg/ha,A
Peru,'604,Eggplants (aubergines),2016,kg/ha,A
Peru,'604,Lettuce and chicory,2016,kg/ha,A
Peru,'604,Spinach,2016,kg/ha,A
Peru,'604,Strawberries,2016,kg/ha,A
Peru,'604,Tomatoes,2016,kg/ha,A
Philippines,'608,Cucumbers and gherkins,2016,kg/ha,A
Philippines,'608,Eggplants (aubergines),2016,kg/ha,A
Philippines,'608,Lettuce and chicory,2016,kg/ha,A
Philippines,'608,Spinach,2016,kg/ha,A
Philippines,'608,Strawberries,2016,kg/ha,A
Philippines,'608,Tomatoes,2016,kg/ha,A
Poland,'616,Cucumbers and gherkins,2016,kg/ha,A
Poland,'616,Eggplants (aubergines),2016,kg/ha,
Poland,'616,Lettuce and chicory,2016,kg/ha,A
Poland,'616,Spinach,2016,kg/ha,
Poland,'616,Strawberries,2016,kg/ha,A
Poland,'616,Tomatoes,2016,kg/ha,A
Portugal,'620,Cucumbers and gherkins,2016,kg/ha,E
Portugal,'620,Eggplants (aubergines),2016,kg/ha,E
Portugal,'620,Lettuce and chicory,2016,kg/ha,A
Portugal,'620,Spinach,2016,kg/ha,A
Portugal,'620,Strawberries,2016,kg/ha,A
Portugal,'620,Tomatoes,2016,kg/ha,A
Puerto Rico,'630,Cucumbers and gherkins,2016,kg/ha,E
Puerto Rico,'630,Eggplants (aubergines),2016,kg/ha,E
Puerto Rico,'630,Lettuce and chicory,2016,kg/ha,E
Puerto Rico,'630,Tomatoes,2016,kg/ha,E
Qatar,'634,Cucumbers and gherkins,2016,kg/ha,A
Qatar,'634,Eggplants (aubergines),2016,kg/ha,A
Qatar,'634,Lettuce and chicory,2016,kg/ha,A
Qatar,'634,Spinach,2016,kg/ha,A
Qatar,'634,Tomatoes,2016,kg/ha,A
Republic of Korea,'410,Cucumbers and gherkins,2016,kg/ha,A
Republic of Korea,'410,Eggplants (aubergines),2016,kg/ha,E
Republic of Korea,'410,Lettuce and chicory,2016,kg/ha,A
Republic of Korea,'410,Spinach,2016,kg/ha,A
Republic of Korea,'410,Strawberries,2016,kg/ha,A
Republic of Korea,'410,Tomatoes,2016,kg/ha,A
Republic of Moldova,'498,Cucumbers and gherkins,2016,kg/ha,A
Republic of Moldova,'498,Eggplants (aubergines),2016,kg/ha,A
Republic of Moldova,'498,Strawberries,2016,kg/ha,A
Republic of Moldova,'498,Tomatoes,2016,kg/ha,A
Réunion,'638,Eggplants (aubergines),2016,kg/ha,
Réunion,'638,Lettuce and chicory,2016,kg/ha,
Réunion,'638,Strawberries,2016,kg/ha,
Réunion,'638,Tomatoes,2016,kg/ha,
Romania,'642,Cucumbers and gherkins,2016,kg/ha,A
Romania,'642,Eggplants (aubergines),2016,kg/ha,A
Romania,'642,Lettuce and chicory,2016,kg/ha,A
Romania,'642,Spinach,2016,kg/ha,A
Romania,'642,Strawberries,2016,kg/ha,A
Romania,'642,Tomatoes,2016,kg/ha,A
Russian Federation,'643,Cucumbers and gherkins,2016,kg/ha,A
Russian Federation,'643,Strawberries,2016,kg/ha,E
Russian Federation,'643,Tomatoes,2016,kg/ha,A
Rwanda,'646,Eggplants (aubergines),2016,kg/ha,A
Rwanda,'646,Tomatoes,2016,kg/ha,A
Saint Kitts and Nevis,'659,Cucumbers and gherkins,2016,kg/ha,E
Saint Kitts and Nevis,'659,Tomatoes,2016,kg/ha,E
Saint Lucia,'662,Cucumbers and gherkins,2016,kg/ha,E
Saint Lucia,'662,Lettuce and chicory,2016,kg/ha,E
Saint Lucia,'662,Tomatoes,2016,kg/ha,E
Sao Tome and Principe,'678,Lettuce and chicory,2016,kg/ha,E
Saudi Arabia,'682,Cucumbers and gherkins,2016,kg/ha,A
Saudi Arabia,'682,Eggplants (aubergines),2016,kg/ha,A
Saudi Arabia,'682,Lettuce and chicory,2016,kg/ha,
Saudi Arabia,'682,Tomatoes,2016,kg/ha,A
Senegal,'686,Eggplants (aubergines),2016,kg/ha,E
Senegal,'686,Tomatoes,2016,kg/ha,E
Serbia,'688,Cucumbers and gherkins,2016,kg/ha,A
Serbia,'688,Eggplants (aubergines),2016,kg/ha,E
Serbia,'688,Strawberries,2016,kg/ha,A
Serbia,'688,Tomatoes,2016,kg/ha,A
Serbia and Montenegro,'891,Cucumbers and gherkins,2016,kg/ha,
Serbia and Montenegro,'891,Strawberries,2016,kg/ha,
Serbia and Montenegro,'891,Tomatoes,2016,kg/ha,
Seychelles,'690,Tomatoes,2016,kg/ha,E
Sierra Leone,'694,Tomatoes,2016,kg/ha,E
Singapore,'702,Cucumbers and gherkins,2016,kg/ha,
Singapore,'702,Lettuce and chicory,2016,kg/ha,E
Singapore,'702,Spinach,2016,kg/ha,E
Singapore,'702,Tomatoes,2016,kg/ha,E
Slovakia,'703,Cucumbers and gherkins,2016,kg/ha,A
Slovakia,'703,Eggplants (aubergines),2016,kg/ha,
